URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/money/blueprint/mortgages/best-heloc-rates/,942479,380,text/html
https://www.usatoday.com/picture-gallery/news/nation/2024/09/27/aerial-images-show-hurricane-helene-aftermath/75416562007/,158155,144,text/html
https://www.usatoday.com/story/life/health-wellness/2024/10/01/hurricane-helene-asheville-wellness-community/75459510007/,220827,162,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75472251007-grazer.jpg?crop=559%2C558%2Cx39%2Cy0&width=130&height=130&format=pjpg&auto=webp,5843,0,image/jpeg
https://www.usatoday.com/sports/local/tennessee/,167204,167,text/html
https://www.usatoday.com/story/news/nation/2024/10/01/tennessee-workers-swept-away-helene-floodwaters/75464479007/,223156,150,text/html
https://www.usatoday.com/story/money/reviewed/2024/10/01/shop-boarderie-charcuterie-boards/75465891007/,149593,138,text/html
https://www.usatoday.com/media/latest/photos/entertainment/,145613,153,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/helene-death-toll-higher-than-early-reports-study-suggests/75481790007/,205928,145,text/html
https://www.usatoday.com/sportskind/,148342,53,text/html
https://www.usatoday.com/money/blueprint/auto-insurance/best-auto-insurance/,1048576,368,text/html
https://www.usatoday.com/story/news/2024/10/02/hurricane-damage-carolina-florida-verizon-tmobile-iron-man/75483146007/,229743,160,text/html
https://www.usatoday.com/just-curious/,149459,148,text/html
https://www.usatoday.com/opinion/columnist/,157496,163,text/html
https://www.usatoday.com/story/news/politics/2024/10/02/biden-sends-troops-north-carolina-helene/75481861007/,216684,150,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/hurricane-helene-victims-stories/75482676007/,226096,160,text/html
https://www.usatoday.com/sitemap/2021/january/,130541,85,text/html
https://www.usatoday.com/sitemap/2019/august/,130458,85,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/10/02/millie-bobby-brown-jake-bongiovi-italian-wedding-photos/75485921007/,211863,157,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/23/NSMN/75347074007-20240922-t-153316-z-695519239-rc-2-lg-9-ab-4-g-5-o-rtrmadp-3-usaelectionpollpix.JPG?crop=3234%2C1820%2Cx0%2Cy102&width=210&height=118&format=pjpg&auto=webp,7372,0,image/jpeg
https://www.usatoday.com/story/news/nation/2024/10/01/helene-storm-north-carolina-recovery-live-updates/75463816007/?taid=66fc6080f3c47f00014bd405&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter,239133,175,text/html
https://www.usatoday.com/sitemap/2016/,158224,431,text/html
https://www.usatoday.com/videos/tech/problemsolved/2024/10/02/how-to-use-satellite-on-iphone/75488571007/,138379,138,text/html
https://www.usatoday.com/media/latest/news/nation/,143929,153,text/html
https://www.usatoday.com/story/news/nation/2024/09/30/hurricane-helene-death-toll-high/75445229007/,212062,165,text/html
https://www.usatoday.com/story/money/reviewed/2024/10/01/omaha-steaks-deal/75415742007/,150398,145,text/html
https://www.usatoday.com/sitemap/2013/april/,130304,84,text/html
https://www.usatoday.com/story/life/health-wellness/2024/10/03/how-to-detox-your-body/75313718007/,188839,159,text/html
https://www.usatoday.com/money/cars/,155317,153,text/html
https://www.usatoday.com/sitemap/2017/february/,130372,82,text/html
https://www.usatoday.com/life/health-wellness/,178009,159,text/html
https://www.usatoday.com/story/graphics/2024/09/29/hurricane-helene-damage-maps/75440587007/,191968,162,text/html
https://www.usatoday.com/story/money/reviewed/2024/09/13/october-prime-day-apple-deals/75162945007/,142352,160,text/html
https://www.usatoday.com/money/blueprint/auto-insurance/,618772,328,text/html
https://www.usatoday.com/money/homefront/auto-warranty/best-extended-car-warranty/,820581,386,text/html
https://www.usatoday.com/for-subscribers/,134070,150,text/html
https://www.usatoday.com/sitemap/2014/,158141,430,text/html
https://www.usatoday.com/media/popular/photos/news/,145065,151,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/02/how-the-auto-industry-has-fared-under-biden-trump/75308451007/?gnt-cfr=1&gca-cat=p,109615,67,text/html
https://www.usatoday.com/elections/,190410,185,text/html
https://www.usatoday.com/sports/wnba/,171544,166,text/html
https://www.usatoday.com/story/tech/gaming/2024/06/27/luigis-mansion-2-hd-elden-ring-summer-2024-games/74223776007/,215290,161,text/html
https://www.usatoday.com/news/israel-war-hamas/,147739,152,text/html
https://www.usatoday.com/sports/wwe/,156460,154,text/html
https://www.usatoday.com/sports/nfl/,177958,165,text/html
https://www.usatoday.com/story/news/2024/03/21/usa-today-247-live-stream/73052197007/,92505,105,text/html
https://www.usatoday.com/public-notices,34160,22,text/html
https://www.usatoday.com/media/latest/photos/travel/,144748,153,text/html
https://www.usatoday.com/story/tech/2024/09/20/best-tech-gadgets-for-fall/75306694007/,224614,154,text/html
https://www.usatoday.com/media/popular/photos/opinion/,144352,153,text/html
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2024/10/01/nfl-power-rankings-ravens-chiefs-vikings/75462510007/,209965,191,text/html
https://www.usatoday.com/sitemap/2022/september/,130616,84,text/html
https://www.usatoday.com/picture-gallery/tech/news/2024/09/09/apple-event-unveils-new-iphone-16-airpods-apple-watches-more/75149764007/,143004,138,text/html
https://www.usatoday.com/media/popular/videos/travel/,143280,153,text/html
https://www.usatoday.com/news/viral-videos-trending-news/,152989,154,text/html
https://www.usatoday.com/story/news/politics/2024/10/01/vp-vice-presidential-debate-fact-check-2024/75383643007/,282010,281,text/html
https://www.usatoday.com/sitemap/2015/,158144,430,text/html
https://www.usatoday.com/tech/reviews/,177880,164,text/html
https://www.usatoday.com/media/popular/photos/travel/,143977,153,text/html
https://www.usatoday.com/story/opinion/columnist/2024/10/03/debate-fact-check-trump-vance-lies/75483028007/,231227,167,text/html
https://www.usatoday.com/entertainment/music/,166109,163,text/html
https://www.usatoday.com/sitemap/2021/april/,130304,84,text/html
https://www.usatoday.com/story/entertainment/celebrities/2024/10/02/dakota-fanning-child-actor-innapropiate-comments/75486377007/,206891,151,text/html
https://www.usatoday.com/story/money/2024/10/02/snap-benefits-rise-cost-of-living-adjustment/75490625007/,200702,150,text/html
https://www.usatoday.com/sitemap/2022/february/,130372,82,text/html
https://www.usatoday.com/problemsolved/,145874,53,text/html
https://www.usatoday.com/money/blueprint/personal-loans/best-personal-loans/,1048576,419,text/html
https://www.usatoday.com/media/latest/videos/news/,145618,152,text/html
https://www.usatoday.com/media/latest/news/,146589,156,text/html
https://www.usatoday.com/media/latest/videos/travel/,144051,153,text/html
https://www.usatoday.com/money/blueprint/banking/,617478,327,text/html
https://www.usatoday.com/money/blueprint/investing/oil-prices-10-02-2024/,730508,371,text/html
https://www.usatoday.com/story/tech/gaming/2024/09/26/legend-of-zelda-echoes-of-wisdom-nintendo-switch-game/75382391007/,214562,150,text/html
https://www.usatoday.com/sports/nfl/cincinnati-bengals/,169528,157,text/html
https://www.usatoday.com/story/life/food-dining/2023/06/25/what-are-healthy-snack-ideas/70326807007/,189484,155,text/html
https://www.usatoday.com/media/latest/videos/tech/,143850,153,text/html
https://www.usatoday.com/money/,182933,169,text/html
https://www.usatoday.com/sports/college/cincinnati-bearcats/,167417,157,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/03/harris-and-trumps-polling-in-georgia-shows-an-extremely-close-race/75483576007/,191004,145,text/html
https://www.usatoday.com/story/money/2024/08/05/google-loses-antitrust-case/74680072007/,213261,149,text/html
https://www.usatoday.com/story/sports/nfl/chiefs/2024/09/30/chiefs-trade-wide-receiver-rashee-rice-injury/75446128007/,224298,156,text/html
https://www.usatoday.com/sitemap/2018/june/,130226,84,text/html
https://www.usatoday.com/story/tech/news/2024/09/17/meta-rt-russian-state-media-ban-united-states/75259154007/,199192,143,text/html
https://www.usatoday.com/sports/,194173,176,text/html
https://www.usatoday.com/money/blueprint/student-loans/best-private-student-loans/,982257,406,text/html
https://www.usatoday.com/story/tech/2024/10/03/apple-updates-health-tech/75478460007/,210923,153,text/html
https://www.usatoday.com/gcdn/-mm-/06d6f03c03204d60d8be20040faa770b7ef69969/c=120-0-603-483/local/-/media/2021/05/08/USATODAY/usatsports/MotleyFool-TMOT-2d219bdc-9b8b3c1e.jpg?width=130&height=130&fit=crop&format=pjpg&auto=webp,5665,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/09/USAT/75146474007-image-8.png?crop=2497%2C1404%2Cx27%2Cy0&width=660&height=370&format=pjpg&auto=webp,12265,0,image/jpeg
https://www.usatoday.com/sitemap/2014/january/,130541,85,text/html
https://www.usatoday.com/sitemap/2013/,158144,430,text/html
https://www.usatoday.com/opinion/,175614,167,text/html
https://www.usatoday.com/sitemap/2021/december/,130621,85,text/html
https://www.usatoday.com/news/factcheck/,215546,229,text/html
https://www.usatoday.com/sports/college/marquette-golden-eagles/,168339,157,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75473638007-20211208-t-012225-z-41398462-rc-2-r-9-r-9-bxabq-rtrmadp-3-gamestopresults.JPG?crop=7975%2C4487%2Cx0%2Cy416&width=210&height=118&format=pjpg&auto=webp,6938,0,image/jpeg
https://www.usatoday.com/story/life/militarykind/2024/10/02/baby-taps-out-emotional-airman-uncle-during-their-first-meeting/75473715007/,183103,136,text/html
https://www.usatoday.com/story/opinion/2024/10/03/vance-debate-harris-walz-first-amendment/75483782007/,207214,156,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/october-surprise-trump-harris-election-hillary-clinton-warning/75464000007/,203266,155,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75488555007-clean.jpg?crop=1078%2C606%2Cx0%2Cy574&width=210&height=118&format=pjpg&auto=webp,6373,0,image/jpeg
https://www.usatoday.com/opinion/conservative-views-opinion-commentary/,157154,153,text/html
https://www.usatoday.com/sitemap/2019/november/,130538,84,text/html
https://www.usatoday.com/story/sports/nfl/draft/2024/10/02/nfl-mock-draft-2025-travis-hunter-carson-beck/75468456007/,235511,151,text/html
https://www.usatoday.com/money/homefront/home-warranty/,833614,506,text/html
https://www.usatoday.com/videos/tech/2024/09/17/electric-hydrofoil-boat-blows-distance-record-out-of-the-water/75265980007/,143001,144,text/html
https://www.usatoday.com/story/news/nation/2024/10/03/maui-wildfire-investigation-downed-power-linges/75492685007/,212407,149,text/html
https://www.usatoday.com/tech/internet/,985504,231,text/html
https://www.usatoday.com/story/news/nation/2024/10/02/hurricane-helene-heroic-stories-aftermath/75469176007/,223418,152,text/html
https://www.usatoday.com/story/news/world/2024/10/02/viral-videos-moo-deng-biting-zookeepers/75480839007/,229038,158,text/html
https://www.usatoday.com/holidaykind/,131516,53,text/html
https://www.usatoday.com/story/opinion/columnist/2024/10/03/helene-asheville-north-carolina-flooding-climate-change/75490093007/,236601,163,text/html
https://www.usatoday.com/sitemap/2016/december/,130618,85,text/html
https://www.usatoday.com/story/money/2024/06/24/americas-top-online-shops-plant-a/73956986007/,100584,104,text/html
https://www.usatoday.com/story/news/2024/01/03/corrections-clarifications-2024/72101456007/,220068,230,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75468754007-feigelsons.jpg?crop=1178%2C664%2Cx0%2Cy172&width=210&height=118&format=pjpg&auto=webp,8445,0,image/jpeg
https://www.usatoday.com/story/opinion/2019/12/04/submit-letters-columns-and-comment-social/2608825001/,160554,135,text/html
https://www.usatoday.com/story/tech/2024/09/17/instagram-teen-accounts/75261741007/,221951,155,text/html
https://www.usatoday.com/sports/college/michigan-state-spartans/,172308,157,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/03/william-barber-ii-vp-debate/75488286007/,227068,162,text/html
https://www.usatoday.com/story/tech/columnist/komando/2024/10/03/how-to-protect-kids-online/75395925007/,183923,143,text/html
https://www.usatoday.com/sports/nfl/green-bay-packers/,170101,157,text/html
https://www.usatoday.com/money/blueprint/business/vpn/best-vpn/,1048576,333,text/html
https://www.usatoday.com/story/news/politics/2023/12/20/how-many-democrats-in-senate/71803145007/,211047,161,text/html
https://www.usatoday.com/sports/nhl/,169068,170,text/html
https://www.usatoday.com/picture-gallery/news/weather/2024/09/26/gulf-coast-caribbean-on-alert-as-tropical-storm-helene-advances/75368707007/,268723,134,text/html
https://www.usatoday.com/money/blueprint/,896044,466,text/html
https://www.usatoday.com/media/latest/travel/,144024,153,text/html
https://www.usatoday.com/gcdn/presto/2020/09/18/USAT/fb710bf7-1143-455d-a30e-10de01c4ef7f-2020.07.27_-_Reduce_Carbon_Footprint_-_16x9_Thumbnail.jpg?width=660&height=371&fit=crop&format=pjpg&auto=webp&quality=40,20810,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/best-travel-insurance/,1048576,415,text/html
https://www.usatoday.com/story/tech/news/2024/09/20/file-claim-oracle-class-action-lawsuit/75313110007/,195814,152,text/html
https://www.usatoday.com/staff/6878775001/rex-huppke/,168078,179,text/html
https://www.usatoday.com/money/blueprint/auto-insurance/bundling-auto-and-home-insurance/,1048576,400,text/html
https://www.usatoday.com/contact/staff/,429342,1092,text/html
https://www.usatoday.com/sitemap/2024/april/,130304,84,text/html
https://www.usatoday.com/money/blueprint/pet-insurance/best-pet-insurance/,1048576,405,text/html
https://www.usatoday.com/news/investigations/,167140,178,text/html
https://www.usatoday.com/sitemap/2021/june/,130226,84,text/html
https://www.usatoday.com/story/tech/2024/09/16/apple-ios-18-update-iphone-top-features/75253031007/,201049,150,text/html
https://www.usatoday.com/media/latest/opinion/cartoons/,142687,153,text/html
https://www.usatoday.com/travel/10best/,162465,165,text/html
https://www.usatoday.com/videos/tech/2024/09/30/spacex-crew-arrive-to-bring-stuck-starliner-astronauts-back-to-earth/75450960007/,141294,142,text/html
https://www.usatoday.com/story/graphics/2024/10/02/hurricane-season-october-florida-target/75442828007/?gnt-cfr=1&gca-cat=p,109630,67,text/html
https://www.usatoday.com/sitemap/2021/may/,130221,85,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-credit-cards/,1048576,344,text/html
https://www.usatoday.com/news/politics/,159167,161,text/html
https://www.usatoday.com/media/latest/videos/life/,145107,153,text/html
https://www.usatoday.com/sitemap/2021/august/,130461,85,text/html
https://www.usatoday.com/tech/tips/,178687,164,text/html
https://www.usatoday.com/money/blueprint/investing/s-and-p-500-today-10-02-2024/,736553,378,text/html
https://www.usatoday.com/story/sports/mlb/playoffs/2024/10/02/detroit-tigers-wild-card-sweep-houston-astros/75487570007/,200565,148,text/html
