URL,Status
https://www.usatoday.com/podcasts/,200
https://www.usatoday.com/tangsvc/pg/75480295007/,200
https://www.usatoday.com/story/travel/2024/10/02/hurricane-helene-damage-appalachian-trail/75483266007/,200
https://www.usatoday.com/story/news/politics/elections/2024/07/17/meet-the-veep-jd-vance-on-being-a-father-author-and-maga-convert/74368529007/,200
https://www.usatoday.com/staff/72243941007/alexa-juliana-ard/,200
https://www.usatoday.com/story/entertainment/movies/2024/10/03/mean-girls-october-3rd/75483338007/,200
https://www.usatoday.com/staff/2684136001/sean-dougherty/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/PDTF/75488940007-2176025411.jpg?crop=5999%2C3375%2Cx0%2Cy312&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/tech/gaming/2024/10/01/nintendo-switch-emulator-ryujinx/75472985007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/25/USAT/75381658007-thumb-one-0.jpg?crop=1919%2C1079%2Cx0%2Cy0&width=400&height=225&format=pjpg&auto=webp,200
https://www.usatoday.com/story/money/2024/10/01/cvs-layoffs-2024/75466456007/,200
https://www.usatoday.com/travel/,200
https://www.usatoday.com/story/news/nation/2023/10/25/elopement-autism-behavior-awareness/71155303007/,200
https://www.usatoday.com/staff/2648110001/chris-kenning/,200
https://www.usatoday.com/story/sports/mlb/columnist/gabe-lacques/2024/10/03/royals-bobby-witt-jr-alds-sweep-orioles/75491880007/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/vice-presidential-debate-vance-walz-how-to-watch-live-time/75464502007/,200
https://www.usatoday.com/staff/2646548001/robert-hanashiro/,200
https://www.usatoday.com/story/life/health-wellness/2024/10/02/hurricane-helene-north-carolina-moms/75473720007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75490556007-an-10224-flood-002.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/media/2018/12/26/DetroitFreeP/DetroitFreePress/636814590986918064-John-Wisely-081018-CBP-24.JPG?crop=450%2C450%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75475431007-clean.jpg?crop=1919%2C1079%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp&quality=40,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75488404007-img-6695.jpg?width=660&height=495&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2024/10/01/helene-storm-north-carolina-recovery-live-updates/75463816007/,200
https://www.usatoday.com/story/shopping/2024/10/03/amazon-prime-big-deal-day-2024/75486871007/,200
https://www.usatoday.com/staff/12168535002/saman-shafiq/,200
https://www.usatoday.com/sports/nba/timberwolves/,301
https://www.usatoday.com/story/news/investigations/2024/09/19/doj-rape-kit-testing-program-results/74589312007/,200
https://www.usatoday.com/tangsvc/pg/75456803007/,200
https://www.usatoday.com/story/tech/2024/09/21/why-to-buy-copilot-pc/75267733007/,200
https://www.usatoday.com/story/news/investigations/2024/09/19/usa-today-rape-kit-report-white-house-response/75297337007/,200
https://www.usatoday.com/videos/tech/2024/09/17/nasa-mission-to-find-signs-of-life-on-europa-on-track-for-launch/75270003007/,200
https://www.usatoday.com/sports/mlb/rockies/,301
https://www.usatoday.com/story/life/health-wellness/2024/09/05/marriage-divorce-rate/74899214007/,200
https://www.usatoday.com/tech/internet/compare-service-type/,200
https://www.usatoday.com/story/money/2024/10/01/what-to-stock-up-on-port-strike/75466382007/,200
https://www.usatoday.com/story/graphics/2024/09/17/2024-voters-guide/75144160007/,200
https://www.usatoday.com/tangsvc/pg/1410095/,200
https://www.usatoday.com/sports/nhl/scores/,301
https://www.usatoday.com/story/graphics/2024/09/19/rape-kit-backlog-progress-rocky/73806719007/,200
https://www.usatoday.com/story/tech/news/2024/09/30/verizon-outage-service-down/75449223007/,200
https://www.usatoday.com/sitemap/2024/january/,200
https://www.usatoday.com/picture-gallery/news/world/2024/01/07/passages-2024-those-weve-lost-through-the-year/72141186007/,200
https://www.usatoday.com/story/tech/2024/09/19/linkedin-generative-ai-data/75292339007/,200
https://www.usatoday.com/life/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/,301
https://www.usatoday.com/story/news/world/2024/10/01/iran-missile-attack-israel/75465364007/,200
https://www.usatoday.com/story/graphics/2024/10/02/hurricane-season-october-florida-target/75442828007/,302
https://www.usatoday.com/gcdn/presto/2023/08/24/USAT/46e712d8-1e58-4467-942c-94d792fbc50e-IMG_4169.jpg?crop=926%2C926%2Cx74%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/politics/elections/2024/10/02/vance-walz-after-debate-plans/75476105007/,200
https://www.usatoday.com/tech/gaming/,200
https://www.usatoday.com/sports/local/cincinnati/,200
https://www.usatoday.com/story/opinion/columnist/2024/10/02/helene-early-voting-election-north-carolina-georgia/75468039007/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/who-won-vp-debate/75351338007/,200
https://www.usatoday.com/money/business/,404
https://www.usatoday.com/entertainment/books/,200
https://www.usatoday.com/story/tech/problemsolved/2024/09/27/vivent-ring-smart-doorbell-halloween-sounds/75411013007/,200
https://www.usatoday.com/story/money/reviewed/2024/09/21/crazy-amazon-october-prime-day-deals/75323711007/,200
https://www.usatoday.com/story/news/nation/2024/10/02/tbi-investigation-impact-plastics-worker-deaths-helene/75481669007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75488404007-img-6695.jpg?crop=2047%2C1152%2Cx0%2Cy0&width=430&height=242&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/hurricane/2024/09/29/hurricane-forecast-florida-gulf-coast-must-watch-brewing-storm-helene-track/75441422007/,200
https://www.usatoday.com/story/sports/mlb/2024/10/02/brewers-mets-game-2/75490978007/,200
https://www.usatoday.com/videos/life/health-wellness/self-improved/2024/10/02/aphrodisiac-foods-and-supplements-does-it-work/75479914007/,200
https://www.usatoday.com/entertainment/american-influencer-awards/,200
https://www.usatoday.com/sports/tennis/players/,301
https://www.usatoday.com/news/nation/,200
https://www.usatoday.com/entertainthis/,200
https://www.usatoday.com/entertainment/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75486249007-xxx-1002-tropical-storm-helene-greenville-airport-us-pres-joe-b-9.jpg?crop=2399%2C1350%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2024/10/03/israel-hamas-war-october-7-impact-american-lives-friendships/75298607007/,200
https://www.usatoday.com/story/news/weather/2024/10/01/october-hurricane-forecast-says-kirk-could-kick-off-big-storms/75468124007/,200
https://www.usatoday.com/for-you/,200
https://www.usatoday.com/humankind/,200
https://www.usatoday.com/militarykind/,200
https://www.usatoday.com/story/news/nation/2024/10/02/mules-north-carolina-helene-video/75490118007/,200
https://www.usatoday.com/tech/internet/how-to-register-to-vote-check-registration-status/,200
https://www.usatoday.com/story/money/2024/10/03/hurricane-helene-damage-flood-insurance-lack/75452960007/,200
https://www.usatoday.com/sitemap/2014/march/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75492814007-usatsi-24363438.jpg?crop=2999%2C1687%2Cx0%2Cy207&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/money/reviewed/2024/09/24/amazon-prime-day-deals-fitness-equipment/75349355007/,200
https://www.usatoday.com/story/tech/columnist/komando/2024/09/26/how-to-spot-spam-email-scams/75313067007/,200
https://www.usatoday.com/story/entertainment/tv/2024/10/02/golden-bachelorette-recap-gerry-turner/75454861007/,200
https://www.usatoday.com/sports/mlb/braves/,301
https://www.usatoday.com/staff/2647387001/jorge-l-ortiz/,200
https://www.usatoday.com/story/news/nation/2024/10/03/mountain-lions-hunts-game-crime/75487460007/,200
https://www.usatoday.com/story/tech/gaming/2024/09/12/flappy-bird-coming-back/75196498007/,200
https://www.usatoday.com/money/blueprint/travel-insurance/claim-reimbursement/,200
https://www.usatoday.com/story/news/nation/2024/10/02/marshall-nc-recovery-helene-apocalyptic-floods/75488192007/,200
https://www.usatoday.com/sitemap/2017/march/,200
https://www.usatoday.com/gcdn/-mm-/b2b05a4ab25f4fca0316459e1c7404c537a89702/c=0-0-1365-768/local/-/media/2021/03/17/USATODAY/usatsports/247WallSt.com-247WS-851325-imageForEntry3-ehW.jpg?width=210&height=118&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/money/homefront/moving/best-long-distance-moving-companies/,200
https://www.usatoday.com/videos/sports/olympics/2024/06/24/2024-paris-olympics-what-you-need-to-know/74195460007/,200
https://www.usatoday.com/money/blueprint/business/services/best-llc/,301
https://www.usatoday.com/story/tech/news/2024/09/24/google-doodle-today-popcorn/75355628007/,200
https://www.usatoday.com/money/blueprint/business/software/best-payroll-software/,301
https://www.usatoday.com/story/news/nation/2024/09/30/asheville-north-carolina-helene-damage-flooding-photos/75448712007/,200
https://www.usatoday.com/story/tech/problemsolved/2024/09/20/how-to-protect-child-info-online/75208085007/,200
https://www.usatoday.com/sitemap/2017/,200
https://www.usatoday.com/staff/2647588001/john-bacon/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/walz-vance-vp-debate-live-updates/75449829007/,200
https://www.usatoday.com/picture-gallery/news/politics/2024/09/30/photos-tim-walz-and-jd-vance-meet-in-2024-vice-presidential-debate/75456803007/,200
https://www.usatoday.com/news/from-the-archives/,200
https://www.usatoday.com/money/homefront/local-pros/,200
https://www.usatoday.com/story/news/weather/2024/10/02/hurricane-kirk-tracker-path-spaghetti-models/75478748007/,200
https://www.usatoday.com/sitemap/2015/november/,200
https://www.usatoday.com/story/tech/columnist/komando/2024/09/19/google-workspace-microsoft-office-tips/75255689007/,200
https://www.usatoday.com/story/sports/mlb/2024/10/02/braves-vs-padres-score-highlights-tv-game-2/75489269007/,200
https://www.usatoday.com/sports/nba/phoenix-suns/,200
https://www.usatoday.com/money/blueprint/mortgages/best-heloc-rates/,200
https://www.usatoday.com/picture-gallery/news/nation/2024/09/27/aerial-images-show-hurricane-helene-aftermath/75416562007/,200
https://www.usatoday.com/story/life/health-wellness/2024/10/01/hurricane-helene-asheville-wellness-community/75459510007/,200
https://www.usatoday.com/sports/nba/teams/,301
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75472251007-grazer.jpg?crop=559%2C558%2Cx39%2Cy0&width=130&height=130&format=pjpg&auto=webp,200
https://www.usatoday.com/sports/local/tennessee/,200
https://www.usatoday.com/story/news/nation/2024/10/01/tennessee-workers-swept-away-helene-floodwaters/75464479007/,200
https://www.usatoday.com/story/money/reviewed/2024/10/01/shop-boarderie-charcuterie-boards/75465891007/,200
https://www.usatoday.com/media/latest/photos/entertainment/,200
https://www.usatoday.com/story/news/nation/2024/10/02/helene-death-toll-higher-than-early-reports-study-suggests/75481790007/,200
https://www.usatoday.com/sportskind/,200
https://www.usatoday.com/money/blueprint/auto-insurance/best-auto-insurance/,200
https://www.usatoday.com/story/news/2024/10/02/hurricane-damage-carolina-florida-verizon-tmobile-iron-man/75483146007/,200
https://www.usatoday.com/sports/nhl/odds/,301
https://www.usatoday.com/just-curious/,200
https://www.usatoday.com/opinion/columnist/,200
https://www.usatoday.com/story/news/politics/2024/10/02/biden-sends-troops-north-carolina-helene/75481861007/,200
https://www.usatoday.com/story/news/nation/2024/10/02/hurricane-helene-victims-stories/75482676007/,200
https://www.usatoday.com/weather/,302
https://www.usatoday.com/sitemap/2021/january/,200
https://www.usatoday.com/sitemap/2019/august/,200
https://www.usatoday.com/story/entertainment/celebrities/2024/10/02/millie-bobby-brown-jake-bongiovi-italian-wedding-photos/75485921007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/23/NSMN/75347074007-20240922-t-153316-z-695519239-rc-2-lg-9-ab-4-g-5-o-rtrmadp-3-usaelectionpollpix.JPG?crop=3234%2C1820%2Cx0%2Cy102&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2024/10/01/helene-storm-north-carolina-recovery-live-updates/75463816007/?taid=66fc6080f3c47f00014bd405&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter,200
https://www.usatoday.com/sitemap/2016/,200
https://www.usatoday.com/videos/tech/problemsolved/2024/10/02/how-to-use-satellite-on-iphone/75488571007/,200
https://www.usatoday.com/media/latest/news/nation/,200
https://www.usatoday.com/story/news/nation/2024/09/30/hurricane-helene-death-toll-high/75445229007/,200
https://www.usatoday.com/story/money/reviewed/2024/10/01/omaha-steaks-deal/75415742007/,200
https://www.usatoday.com/sitemap/2013/april/,200
https://www.usatoday.com/story/life/health-wellness/2024/10/03/how-to-detox-your-body/75313718007/,200
https://www.usatoday.com/money/cars/,200
https://www.usatoday.com/sitemap/2017/february/,200
https://www.usatoday.com/life/health-wellness/,200
https://www.usatoday.com/story/graphics/2024/09/29/hurricane-helene-damage-maps/75440587007/,200
https://www.usatoday.com/sports/nba/mavericks/,301
https://www.usatoday.com/story/money/reviewed/2024/09/13/october-prime-day-apple-deals/75162945007/,200
https://www.usatoday.com/sports/tennis/schedule/,301
https://www.usatoday.com/tangsvc/pg/75416562007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/,200
https://www.usatoday.com/money/homefront/auto-warranty/best-extended-car-warranty/,200
https://www.usatoday.com/for-subscribers/,200
https://www.usatoday.com/sitemap/2014/,200
https://www.usatoday.com/media/popular/photos/news/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/02/how-the-auto-industry-has-fared-under-biden-trump/75308451007/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/sports/nba/suns/,301
https://www.usatoday.com/elections/,200
https://www.usatoday.com/sports/wnba/,200
https://www.usatoday.com/story/tech/gaming/2024/06/27/luigis-mansion-2-hd-elden-ring-summer-2024-games/74223776007/,200
https://www.usatoday.com/news/israel-war-hamas/,200
https://www.usatoday.com/sports/wwe/,200
https://www.usatoday.com/sports/nfl/,200
https://www.usatoday.com/story/news/2024/03/21/usa-today-247-live-stream/73052197007/,200
https://www.usatoday.com/public-notices,200
https://www.usatoday.com/media/latest/photos/travel/,200
https://www.usatoday.com/story/tech/2024/09/20/best-tech-gadgets-for-fall/75306694007/,200
https://www.usatoday.com/media/popular/photos/opinion/,200
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2024/10/01/nfl-power-rankings-ravens-chiefs-vikings/75462510007/,200
https://www.usatoday.com/sitemap/2022/september/,200
https://www.usatoday.com/picture-gallery/tech/news/2024/09/09/apple-event-unveils-new-iphone-16-airpods-apple-watches-more/75149764007/,200
https://www.usatoday.com/media/popular/videos/travel/,200
https://www.usatoday.com/news/viral-videos-trending-news/,200
https://www.usatoday.com/online-betting/,301
https://www.usatoday.com/story/news/politics/2024/10/01/vp-vice-presidential-debate-fact-check-2024/75383643007/,200
https://www.usatoday.com/sitemap/2015/,200
https://www.usatoday.com/tech/reviews/,200
https://www.usatoday.com/media/popular/photos/travel/,200
https://www.usatoday.com/sports/nba/wizards/,301
https://www.usatoday.com/story/opinion/columnist/2024/10/03/debate-fact-check-trump-vance-lies/75483028007/,200
https://www.usatoday.com/entertainment/music/,200
https://www.usatoday.com/sitemap/2021/april/,200
https://www.usatoday.com/story/entertainment/celebrities/2024/10/02/dakota-fanning-child-actor-innapropiate-comments/75486377007/,200
https://www.usatoday.com/story/money/2024/10/02/snap-benefits-rise-cost-of-living-adjustment/75490625007/,200
https://www.usatoday.com/sitemap/2022/february/,200
https://www.usatoday.com/problemsolved/,200
https://www.usatoday.com/money/blueprint/personal-loans/best-personal-loans/,200
https://www.usatoday.com/sports/nba/pelicans/,301
https://www.usatoday.com/media/latest/videos/news/,200
https://www.usatoday.com/media/latest/news/,200
https://www.usatoday.com/media/latest/videos/travel/,200
https://www.usatoday.com/money/blueprint/banking/,200
https://www.usatoday.com/tech/tips,301
https://www.usatoday.com/money/blueprint/investing/oil-prices-10-02-2024/,200
https://www.usatoday.com/story/tech/gaming/2024/09/26/legend-of-zelda-echoes-of-wisdom-nintendo-switch-game/75382391007/,200
https://www.usatoday.com/sports/nfl/cincinnati-bengals/,200
https://www.usatoday.com/story/life/food-dining/2023/06/25/what-are-healthy-snack-ideas/70326807007/,200
https://www.usatoday.com/media/latest/videos/tech/,200
https://www.usatoday.com/money/,200
https://www.usatoday.com/sports/college/cincinnati-bearcats/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/03/harris-and-trumps-polling-in-georgia-shows-an-extremely-close-race/75483576007/,200
https://www.usatoday.com/story/money/2024/08/05/google-loses-antitrust-case/74680072007/,200
https://www.usatoday.com/story/sports/nfl/chiefs/2024/09/30/chiefs-trade-wide-receiver-rashee-rice-injury/75446128007/,200
https://www.usatoday.com/sitemap/2018/june/,200
https://www.usatoday.com/story/tech/news/2024/09/17/meta-rt-russian-state-media-ban-united-states/75259154007/,200
https://www.usatoday.com/sports/,200
https://www.usatoday.com/money/blueprint/student-loans/best-private-student-loans/,200
https://www.usatoday.com/story/tech/2024/10/03/apple-updates-health-tech/75478460007/,200
https://www.usatoday.com/gcdn/-mm-/06d6f03c03204d60d8be20040faa770b7ef69969/c=120-0-603-483/local/-/media/2021/05/08/USATODAY/usatsports/MotleyFool-TMOT-2d219bdc-9b8b3c1e.jpg?width=130&height=130&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/09/USAT/75146474007-image-8.png?crop=2497%2C1404%2Cx27%2Cy0&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/sitemap/2014/january/,200
https://www.usatoday.com/sitemap/2013/,200
https://www.usatoday.com/opinion/,200
https://www.usatoday.com/sitemap/2021/december/,200
https://www.usatoday.com/news/factcheck/,200
https://www.usatoday.com/sports/college/marquette-golden-eagles/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75473638007-20211208-t-012225-z-41398462-rc-2-r-9-r-9-bxabq-rtrmadp-3-gamestopresults.JPG?crop=7975%2C4487%2Cx0%2Cy416&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/life/militarykind/2024/10/02/baby-taps-out-emotional-airman-uncle-during-their-first-meeting/75473715007/,200
https://www.usatoday.com/story/opinion/2024/10/03/vance-debate-harris-walz-first-amendment/75483782007/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/october-surprise-trump-harris-election-hillary-clinton-warning/75464000007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75488555007-clean.jpg?crop=1078%2C606%2Cx0%2Cy574&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/opinion/conservative-views-opinion-commentary/,200
https://www.usatoday.com/sitemap/2019/november/,200
https://www.usatoday.com/story/sports/nfl/draft/2024/10/02/nfl-mock-draft-2025-travis-hunter-carson-beck/75468456007/,200
https://www.usatoday.com/money/homefront/home-warranty/,200
https://www.usatoday.com/sports/golf/schedule/,301
https://www.usatoday.com/videos/tech/2024/09/17/electric-hydrofoil-boat-blows-distance-record-out-of-the-water/75265980007/,200
https://www.usatoday.com/story/news/nation/2024/10/03/maui-wildfire-investigation-downed-power-linges/75492685007/,200
https://www.usatoday.com/tech/internet/,200
https://www.usatoday.com/story/news/nation/2024/10/02/hurricane-helene-heroic-stories-aftermath/75469176007/,200
https://www.usatoday.com/tech/reviews,301
https://www.usatoday.com/story/news/world/2024/10/02/viral-videos-moo-deng-biting-zookeepers/75480839007/,200
https://www.usatoday.com/holidaykind/,200
https://www.usatoday.com/story/opinion/columnist/2024/10/03/helene-asheville-north-carolina-flooding-climate-change/75490093007/,200
https://www.usatoday.com/sitemap/2016/december/,200
https://www.usatoday.com/story/money/2024/06/24/americas-top-online-shops-plant-a/73956986007/,200
https://www.usatoday.com/story/news/2024/01/03/corrections-clarifications-2024/72101456007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75468754007-feigelsons.jpg?crop=1178%2C664%2Cx0%2Cy172&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/opinion/2019/12/04/submit-letters-columns-and-comment-social/2608825001/,200
https://www.usatoday.com/story/tech/2024/09/17/instagram-teen-accounts/75261741007/,200
https://www.usatoday.com/sports/college/michigan-state-spartans/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/03/william-barber-ii-vp-debate/75488286007/,200
https://www.usatoday.com/story/tech/columnist/komando/2024/10/03/how-to-protect-kids-online/75395925007/,200
https://www.usatoday.com/sports/nfl/green-bay-packers/,200
https://www.usatoday.com/money/blueprint/business/vpn/best-vpn/,200
https://www.usatoday.com/story/news/politics/2023/12/20/how-many-democrats-in-senate/71803145007/,200
https://www.usatoday.com/sports/nhl/,200
https://www.usatoday.com/picture-gallery/news/weather/2024/09/26/gulf-coast-caribbean-on-alert-as-tropical-storm-helene-advances/75368707007/,200
https://www.usatoday.com/money/blueprint/,200
https://www.usatoday.com/media/latest/travel/,200
https://www.usatoday.com/gcdn/presto/2020/09/18/USAT/fb710bf7-1143-455d-a30e-10de01c4ef7f-2020.07.27_-_Reduce_Carbon_Footprint_-_16x9_Thumbnail.jpg?width=660&height=371&fit=crop&format=pjpg&auto=webp&quality=40,200
https://www.usatoday.com/sports/nhl/golden-knights/,301
https://www.usatoday.com/money/blueprint/travel-insurance/best-travel-insurance/,200
https://www.usatoday.com/story/tech/news/2024/09/20/file-claim-oracle-class-action-lawsuit/75313110007/,200
https://www.usatoday.com/staff/6878775001/rex-huppke/,200
https://www.usatoday.com/money/blueprint/auto-insurance/bundling-auto-and-home-insurance/,200
https://www.usatoday.com/contact/staff/,200
https://www.usatoday.com/sitemap/2024/april/,200
https://www.usatoday.com/money/blueprint/pet-insurance/best-pet-insurance/,200
https://www.usatoday.com/news/investigations/,200
https://www.usatoday.com/sitemap/2021/june/,200
https://www.usatoday.com/story/tech/2024/09/16/apple-ios-18-update-iphone-top-features/75253031007/,200
https://www.usatoday.com/media/latest/opinion/cartoons/,200
https://www.usatoday.com/travel/10best/,200
https://www.usatoday.com/videos/tech/2024/09/30/spacex-crew-arrive-to-bring-stuck-starliner-astronauts-back-to-earth/75450960007/,200
https://www.usatoday.com/sports/nhl/coyotes/,301
https://www.usatoday.com/story/graphics/2024/10/02/hurricane-season-october-florida-target/75442828007/?gnt-cfr=1&gca-cat=p,200
https://www.usatoday.com/sitemap/2021/may/,200
https://www.usatoday.com/money/blueprint/credit-cards/best-credit-cards/,200
https://www.usatoday.com/news/politics/,200
https://www.usatoday.com/media/latest/videos/life/,200
https://www.usatoday.com/sitemap/2021/august/,200
https://www.usatoday.com/tech/tips/,200
https://www.usatoday.com/money/blueprint/investing/s-and-p-500-today-10-02-2024/,200
https://www.usatoday.com/sports/nhl/salaries/,404
https://www.usatoday.com/tech/gaming,301
https://www.usatoday.com/sports/nhl/red-wings/,301
https://www.usatoday.com/money/blueprint/business/services/best-llc-services/,301
https://www.usatoday.com/story/sports/mlb/playoffs/2024/10/02/detroit-tigers-wild-card-sweep-houston-astros/75487570007/,200
https://www.usatoday.com/sports/nhl/devils/,301
https://www.usatoday.com/sitemap/2017/january/,200
https://www.usatoday.com/sports/nba/transactions/,301
https://www.usatoday.com/videos/tech/personal/2024/09/24/before-the-election-x-formerly-twitter-may-remove-the-block-button/75367697007/,200
https://www.usatoday.com/booklist/,308
https://www.usatoday.com/tech/internet/ways-to-save-money-on-internet/,200
https://www.usatoday.com/news/politics/robert-f-kennedy-jr/,200
https://www.usatoday.com/sitemap/2012/,200
https://www.usatoday.com/story/money/personalfinance/real-estate/2024/10/03/when-to-refinance-2024-mortgage-rates/75481034007/,200
https://www.usatoday.com/sports/ncaaf/transactions/,404
https://www.usatoday.com/media/latest/entertainment/,200
https://www.usatoday.com/sports/nba/hornets/,301
https://www.usatoday.com/sports/nhl/detroit-red-wings/,200
https://www.usatoday.com/marketplace/jobs/,200
https://www.usatoday.com/sports/ncaab/injuries/,301
https://www.usatoday.com/sports/mlb/brewers/,301
https://www.usatoday.com/sitemap/2013/december/,200
https://www.usatoday.com/sports/mlb/orioles/,301
https://www.usatoday.com/story/entertainment/puzzles/crosswords/sally-hoelscher/2024/10/03/daily-crossword-analysis/75375232007/,200
https://www.usatoday.com/money/careers/,200
https://www.usatoday.com/sitemap/2022/march/,200
https://www.usatoday.com/story/opinion/columnist/2024/10/03/fat-bear-week-death-violence-guns/75484376007/,200
https://www.usatoday.com/opinion/liberal-views-opinion-commentary/,200
https://www.usatoday.com/sitemap/2015/september/,200
https://www.usatoday.com/sports/nba/clippers/,301
https://www.usatoday.com/shopping/,200
https://www.usatoday.com/media/popular/sports/,200
https://www.usatoday.com/sitemap/2018/october/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474526007-xxx-20241001-usat-jm-marhsall-nc-002.JPG?crop=3200%2C3199%2Cx0%2Cy0&width=130&height=130&format=pjpg&auto=webp,200
https://www.usatoday.com/money/homefront/lawn/,200
https://www.usatoday.com/money/investing/,200
https://www.usatoday.com/news/coronavirus/,200
https://www.usatoday.com/videos/travel/2024/10/02/fluffy-bears-ready-judged-fat-bear-week/75484867007/,200
